AFGHANISTAN,ALBANIA,ALGERIA,ANDORRA,ANGOLA,ANTIGUA AND BARBUDA,ARGENTINA,ARMENIA,AUSTRALIA,AUSTRIA,AZERBAIJAN,BAHAMAS,BAHRAIN,BANGLADESH,BARBADOS,BELARUS,BELGIUM,BELIZE,BENIN,BHUTAN,BOLIVIA (PLURINATIONAL STATE OF),BOSNIA AND HERZEGOVINA,BOTSWANA,BRAZIL,BRUNEI DARUSSALAM,BULGARIA,BURKINA FASO,BURUNDI,CABO VERDE,CAMBODIA,CAMEROON,CANADA,CENTRAL AFRICAN REPUBLIC,CHAD,CHILE,CHINA,COLOMBIA,COMOROS,CONGO,COSTA RICA,COTE D'IVOIRE,CROATIA,CUBA,CYPRUS,CZECHIA,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,DEMOCRATIC REPUBLIC OF THE CONGO,DENMARK,DJIBOUTI,DOMINICA,DOMINICAN REPUBLIC,ECUADOR,EGYPT,EL SALVADOR,EQUATORIAL GUINEA,ERITREA,ESTONIA,ESWATINI,ETHIOPIA,FIJI,FINLAND,FRANCE,GABON,GAMBIA,GEORGIA,GERMANY,GHANA,GREECE,GRENADA,GUATEMALA,GUINEA,GUINEA-BISSAU,GUYANA,HAITI,HONDURAS,HUNGARY,ICELAND,INDIA,INDONESIA,IRAN (ISLAMIC REPUBLIC OF),IRAQ,IRELAND,ISRAEL,ITALY,JAMAICA,JAPAN,JORDAN,KAZAKHSTAN,KENYA,KIRIBATI,KUWAIT,KYRGYZSTAN,LAO PEOPLE'S DEMOCRATIC REPUBLIC,LATVIA,LEBANON,LESOTHO,LIBERIA,LIBYA,LIECHTENSTEIN,LITHUANIA,LUXEMBOURG,MADAGASCAR,MALAWI,MALAYSIA,MALDIVES,MALI,MALTA,MARSHALL ISLANDS,MAURITANIA,MAURITIUS,MEXICO,MICRONESIA (FEDERATED STATES OF),MONACO,MONGOLIA,MONTENEGRO,MOROCCO,MOZAMBIQUE,MYANMAR,NAMIBIA,NAURU,NEPAL,NETHERLANDS,NEW ZEALAND,NICARAGUA,NIGER,NIGERIA,NORTH MACEDONIA,NORWAY,OMAN,PAKISTAN,PALAU,PANAMA,PAPUA NEW GUINEA,PARAGUAY,PERU,PHILIPPINES,POLAND,PORTUGAL,QATAR,REPUBLIC OF KOREA,REPUBLIC OF MOLDOVA,ROMANIA,RUSSIAN FEDERATION,RWANDA,SAINT KITTS AND NEVIS,SAINT LUCIA,SAINT VINCENT AND THE GRENADINES,SAMOA,SAN MARINO,SAO TOME AND PRINCIPE,SAUDI ARABIA,SENEGAL,SERBIA,SEYCHELLES,SIERRA LEONE,SINGAPORE,SLOVAKIA,SLOVENIA,SOLOMON ISLANDS,SOMALIA,SOUTH AFRICA,SOUTH SUDAN,SPAIN,SRI LANKA,SUDAN,SURINAME,SWEDEN,SWITZERLAND,SYRIAN ARAB REPUBLIC,TAJIKISTAN,THAILAND,TIMOR-LESTE,TOGO,TONGA,TRINIDAD AND TOBAGO,TUNISIA,TURKMENISTAN,TUVALU,TÜRKİYE,UGANDA,UKRAINE,UNITED ARAB EMIRATES,UNITED KINGDOM,UNITED REPUBLIC OF TANZANIA,UNITED STATES,URUGUAY,UZBEKISTAN,VANUATU,VENEZUELA (BOLIVARIAN REPUBLIC OF),VIET NAM,YEMEN,ZAMBIA,ZIMBABWE
Y,Y,Y,Y,0,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,A,N,0,Y,Y,Y,Y,0,0,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,0,Y,Y,Y,Y,0,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,A,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,0,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,0,Y,Y,Y,Y,0,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
0,Y,N,Y,0,Y,Y,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,0,0,Y,Y,Y,N,Y,Y,N,0,Y,N,0,Y,Y,N,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,Y,N,0,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,N,Y,Y,0,Y,Y,Y,Y,Y,0,A,0,Y,A,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,0,Y,A,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y
Y,N,Y,N,0,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,0,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,0,Y,Y,Y,Y,0,0,Y,Y,N,Y,N,N,Y,0,N,Y,0,Y,Y,Y,Y,0,Y,N,Y,Y,Y,N,N,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,0,Y,N,N,N,Y,Y,Y,Y,Y,N,0,Y,Y,Y,0,N,Y,N,Y,Y,Y,Y,0,Y,N,N,Y,Y,Y,N,N,Y,Y,A,Y,Y,Y,Y,Y,N,N,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,0,Y,Y,0,0,Y,Y,N,N,Y,0,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,A,Y,Y,Y,0,A,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,0,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,0,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
N,Y,A,Y,A,A,Y,N,Y,Y,N,Y,Y,A,Y,N,Y,A,A,A,N,Y,Y,A,N,Y,0,N,A,N,A,Y,0,A,Y,N,Y,A,A,Y,A,Y,N,Y,Y,N,0,Y,Y,A,Y,A,A,Y,0,N,Y,0,A,0,Y,Y,A,A,0,Y,A,Y,A,Y,0,A,A,Y,Y,Y,Y,N,N,N,N,Y,Y,Y,A,Y,A,N,A,Y,A,N,A,Y,N,A,0,A,Y,Y,Y,A,Y,A,Y,A,Y,Y,A,A,A,Y,Y,A,Y,A,Y,0,A,A,A,Y,Y,N,A,A,Y,Y,N,N,Y,Y,A,Y,Y,N,Y,Y,A,Y,Y,Y,N,A,Y,Y,A,Y,Y,A,Y,0,0,Y,0,A,Y,Y,0,0,A,A,Y,N,A,A,Y,Y,N,A,A,Y,A,A,A,A,0,Y,0,A,Y,Y,Y,A,Y,A,N,Y,N,N,Y,A,N
0,Y,A,Y,N,A,A,N,Y,Y,0,A,A,A,Y,N,Y,Y,A,Y,A,A,Y,A,A,Y,0,N,A,N,A,Y,0,A,A,N,A,N,0,Y,A,Y,N,Y,Y,N,0,Y,A,A,A,A,A,A,0,N,Y,0,A,A,Y,Y,A,0,Y,Y,A,Y,A,Y,A,A,Y,A,Y,Y,Y,N,A,N,A,Y,Y,Y,A,Y,A,N,A,A,A,N,A,Y,0,A,Y,A,Y,Y,Y,A,0,A,A,A,Y,Y,A,A,A,Y,Y,A,Y,0,A,N,A,A,A,Y,Y,N,A,A,Y,Y,A,A,A,Y,Y,A,A,N,Y,Y,A,A,Y,Y,N,A,0,A,A,Y,Y,A,A,0,N,A,0,A,Y,Y,0,0,A,A,Y,A,N,A,Y,Y,N,A,A,0,A,A,A,A,0,Y,Y,A,Y,A,Y,A,Y,A,0,Y,N,A,A,A,N
0,Y,N,Y,A,A,Y,A,Y,Y,A,Y,Y,A,Y,N,Y,A,Y,A,A,A,Y,Y,A,Y,0,N,Y,0,A,Y,0,A,Y,N,Y,Y,0,Y,Y,Y,N,Y,Y,N,0,Y,Y,A,Y,Y,A,Y,0,A,Y,0,A,0,Y,Y,A,Y,Y,Y,A,Y,A,Y,A,A,Y,Y,Y,Y,Y,A,A,N,A,Y,Y,Y,Y,Y,Y,A,A,Y,Y,A,A,Y,A,A,0,A,Y,Y,Y,A,Y,A,Y,A,Y,Y,A,A,Y,Y,Y,A,Y,Y,A,0,A,Y,A,Y,Y,N,A,A,Y,Y,A,A,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,N,A,Y,Y,A,Y,Y,A,Y,Y,0,Y,0,A,Y,Y,0,0,A,A,Y,A,A,Y,Y,Y,N,A,Y,Y,Y,A,A,A,0,Y,Y,A,0,Y,Y,A,Y,Y,N,Y,N,A,Y,A,N
0,Y,A,Y,0,0,A,N,Y,Y,0,Y,A,A,Y,N,Y,Y,A,A,A,A,Y,A,A,Y,0,0,0,N,0,Y,0,0,A,N,A,0,0,Y,A,Y,N,Y,Y,N,0,Y,A,0,0,A,A,A,0,A,Y,0,A,A,Y,Y,0,0,Y,Y,A,Y,0,Y,0,A,0,0,Y,Y,Y,A,A,N,A,Y,Y,Y,0,Y,A,A,0,A,A,N,N,Y,A,0,Y,A,Y,Y,Y,A,0,A,Y,A,Y,Y,A,0,A,Y,Y,A,Y,0,A,N,A,A,A,Y,Y,N,0,A,Y,Y,A,A,A,Y,Y,A,A,A,Y,Y,A,A,Y,Y,N,A,0,0,A,0,Y,A,A,0,N,0,0,Y,Y,Y,0,0,A,0,Y,A,N,A,Y,Y,N,0,A,0,A,0,0,0,0,Y,Y,0,Y,0,Y,0,Y,A,0,0,N,A,A,0,N
Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,0,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,A,0,Y,0,Y,Y,N,Y,0,Y,Y,Y,0,N,Y,Y,N,Y,Y,Y,0,Y,Y,A,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,0,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,0,Y,0,Y,Y,Y,0,Y,Y,N,Y,Y,0,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N
Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,0,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,0,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,0,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,0,Y,Y,Y,0,Y,Y,Y,Y,Y,0,N,Y,Y,Y,Y,Y,Y,Y,Y
Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,0,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,N,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,0,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,0,Y,0,Y,Y,Y,0,Y,Y,N,0,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N
Y,N,Y,A,Y,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,A,N,Y,Y,N,Y,0,Y,Y,Y,Y,0,Y,N,Y,Y,Y,N,N,Y,Y,N,N,Y,A,Y,Y,Y,Y,Y,N,Y,A,N,Y,Y,Y,Y,A,N,A,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,A,N,N,Y,Y,Y,Y,Y,A,N,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,A,Y,Y,Y,N,N,Y,Y,0,Y,A,Y,Y,Y,N,A,Y,A,A,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,N,N,A,0,Y,0,A,Y,Y,Y,N,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,A,Y,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
Y,N,Y,Y,Y,Y,A,A,N,Y,Y,Y,Y,Y,Y,A,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,0,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,Y,N,Y,0,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,A,N,Y,Y,A,N,Y,N,Y,Y,Y,Y,Y,0,Y,N,N,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,A,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,0,Y,A,N,N,Y,0,Y,0,N,Y,Y,Y,A,A,0,A,Y,Y,Y,A,Y,Y,Y,Y,N,Y,A,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,0,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A
Y,Y,A,Y,Y,Y,Y,A,Y,Y,0,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,A,Y,Y,Y,Y,A,Y,Y,0,Y,Y,A,0,Y,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,A,0,Y,Y,A,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,A,Y,0,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,0,Y,Y,Y,Y,Y,0,Y,0,Y,Y,A,A,Y,Y,N,A,Y,Y,Y,Y,Y,A,0,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,N,Y,Y,Y,N
Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,A,Y,Y,Y,0,Y,A,A,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,0,A,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,0,Y,Y,Y,Y,Y,0,Y,0,Y,A,A,Y,Y,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,N,Y,0,Y,A,0,A,Y,Y
Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,A,Y,A,A,N,Y,Y,Y,A,Y,Y,A,Y,Y,N,Y,Y,Y,0,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,A,0,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,A,A,Y,A,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,A,Y,A,Y,Y,Y,Y,A,Y,Y,Y,A,A,Y,Y,A,Y,A,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,0,A,0,A,Y,Y,Y,Y,A,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,A
Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,0,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,0,Y,Y,Y,Y,Y,0,Y,0,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y
0,A,Y,A,Y,0,Y,A,A,A,Y,0,Y,Y,0,Y,A,Y,0,Y,Y,A,0,Y,Y,A,0,0,0,Y,Y,A,0,0,Y,Y,Y,0,0,Y,Y,A,Y,A,A,0,0,A,0,0,Y,Y,Y,Y,0,Y,A,0,Y,Y,A,A,0,Y,A,A,Y,A,Y,Y,0,Y,Y,0,Y,A,A,A,Y,Y,Y,A,A,A,0,Y,Y,Y,0,0,Y,Y,Y,A,Y,A,0,Y,A,A,A,A,Y,Y,Y,Y,A,0,Y,Y,Y,0,A,Y,A,Y,Y,Y,Y,0,Y,A,A,Y,0,Y,A,A,Y,Y,Y,0,0,0,Y,Y,A,A,Y,Y,A,A,Y,0,0,0,0,Y,A,Y,Y,Y,A,0,0,Y,A,A,0,0,Y,0,A,Y,Y,Y,A,A,Y,0,Y,Y,Y,0,Y,Y,0,0,Y,0,A,Y,A,0,A,Y,Y,0,Y,Y,Y,0,0
Y,N,Y,A,Y,Y,Y,0,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,A,Y,Y,Y,N,Y,Y,Y,Y,Y,N,0,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,A,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,0,Y,Y,N,N,Y,Y,N,N,Y,A,Y,Y,0,Y,Y,Y,Y,N,A,Y,Y,Y,Y,A,N,A,Y,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,0,Y,N,N,A,Y,Y,Y,Y,0,A,0,Y,Y,Y,0,N,Y,N,Y,Y,Y,Y,0,Y,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,A,Y,Y,A,N,Y,Y,Y,Y,Y,Y,A,Y,Y,Y,Y,0,Y,Y,N,N,Y,0,Y,Y,A,Y,Y,Y,A,A,Y,Y,Y,Y,Y,0,Y,Y,0,Y,Y,Y,A,Y,N,Y,N,Y,Y,Y,0,Y,Y,Y,Y
Y,N,Y,N,Y,Y,Y,A,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,A,Y,Y,Y,N,Y,Y,Y,Y,Y,N,0,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,0,N,N,Y,0,N,N,0,N,Y,Y,Y,0,Y,0,Y,N,N,Y,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,Y,Y,0,Y,N,Y,0,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,0,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,0,Y,N,N,Y,Y,Y,N,Y,Y,Y,0,Y,Y,Y,Y,Y,N,N,Y,N,A,N,Y,Y,Y,Y,Y,0,N,0,Y,Y,A,0,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,0,Y,Y,0,0,N,Y,N,Y,N,Y,N,Y,0,0,0,Y,0,Y,Y
